Sample in Buffer,Sample in Window,TRIGGER,design_1_i/lepton_if_0_sclk,design_1_i/lepton_if_0_ss,design_1_i/miso_0_1,design_1_i/reset_0_1,design_1_i/lepton_vospi_0_axis_m_tlast,design_1_i/lepton_vospi_0_axis_m_tuser,design_1_i/lepton_vospi_0_line_out[7:0],design_1_i/lepton_vospi_0_seg_num[0:3],design_1_i/lepton_vospi_0_axis_m_tvalid,design_1_i/lepton_vospi_0_axis_m_tdata[31:0],design_1_i/Net,design_1_i/lepton_vospi_0_line_val
328,328,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
329,329,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
330,330,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
331,331,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
332,332,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
333,333,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
334,334,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
335,335,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
336,336,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
337,337,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
338,338,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
339,339,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
340,340,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
341,341,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
342,342,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
343,343,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
344,344,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
345,345,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
346,346,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
347,347,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
348,348,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
349,349,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
350,350,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
351,351,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
352,352,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
353,353,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
354,354,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
355,355,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
356,356,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
357,357,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
358,358,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
359,359,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
360,360,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
361,361,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
362,362,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
363,363,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
364,364,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
365,365,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
366,366,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
367,367,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
368,368,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
369,369,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
370,370,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
371,371,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
372,372,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
373,373,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
374,374,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
375,375,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
376,376,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
377,377,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
378,378,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
379,379,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
380,380,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
381,381,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
382,382,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
383,383,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
384,384,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
385,385,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
386,386,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
387,387,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
388,388,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
389,389,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
390,390,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
391,391,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
392,392,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
393,393,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
394,394,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
395,395,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
396,396,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
397,397,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
398,398,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
399,399,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
400,400,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
401,401,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
402,402,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
403,403,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
404,404,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
405,405,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
406,406,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
407,407,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
408,408,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
409,409,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
410,410,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
411,411,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
412,412,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
413,413,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
414,414,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
415,415,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
416,416,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
417,417,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
418,418,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
419,419,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
420,420,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
421,421,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
422,422,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
423,423,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
424,424,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
425,425,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
426,426,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
427,427,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
428,428,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
429,429,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
430,430,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
431,431,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
432,432,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
433,433,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
434,434,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
435,435,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
436,436,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
437,437,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
438,438,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
439,439,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
440,440,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
441,441,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
442,442,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
443,443,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
444,444,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
445,445,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
446,446,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
447,447,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
448,448,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
449,449,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
450,450,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
451,451,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
452,452,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
453,453,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
454,454,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
455,455,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
456,456,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
457,457,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
458,458,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
459,459,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
460,460,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
461,461,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
462,462,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
463,463,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
464,464,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
465,465,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
466,466,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
467,467,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
468,468,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
469,469,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
470,470,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
471,471,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
472,472,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
473,473,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
474,474,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
475,475,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
476,476,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
477,477,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
478,478,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
479,479,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
480,480,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
481,481,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
482,482,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
483,483,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
484,484,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
485,485,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
486,486,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
487,487,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
488,488,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
489,489,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
490,490,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
491,491,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
492,492,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
493,493,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
494,494,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
495,495,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
496,496,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
497,497,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
498,498,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
499,499,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
500,500,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
501,501,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
502,502,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
503,503,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
504,504,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
505,505,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
506,506,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
507,507,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
508,508,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
509,509,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
510,510,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
511,511,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
512,0,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
513,1,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
514,2,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
515,3,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
516,4,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
517,5,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
518,6,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
519,7,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
520,8,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
521,9,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
522,10,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
523,11,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
524,12,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
525,13,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
526,14,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
527,15,1,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,1
528,16,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,1
529,17,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,1
530,18,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,1
531,19,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,1
532,20,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
533,21,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
534,22,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
535,23,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
536,24,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
537,25,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
538,26,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
539,27,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
540,28,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
541,29,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
542,30,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
543,31,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
544,32,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
545,33,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
546,34,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
547,35,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
548,36,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
549,37,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
550,38,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
551,39,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
552,40,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
553,41,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
554,42,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
555,43,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
556,44,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
557,45,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
558,46,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
559,47,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
560,48,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
561,49,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
562,50,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
563,51,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
564,52,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
565,53,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
566,54,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
567,55,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
568,56,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
569,57,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
570,58,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
571,59,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
572,60,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
573,61,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
574,62,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
575,63,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
576,64,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
577,65,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
578,66,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
579,67,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
580,68,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
581,69,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
582,70,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
583,71,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
584,72,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
585,73,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
586,74,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
587,75,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
588,76,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
589,77,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
590,78,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
591,79,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
592,80,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
593,81,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
594,82,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
595,83,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
596,84,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
597,85,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
598,86,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
599,87,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
600,88,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
601,89,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
602,90,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
603,91,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
604,92,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
605,93,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
606,94,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
607,95,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
608,96,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
609,97,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
610,98,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
611,99,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
612,100,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
613,101,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
614,102,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
615,103,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
616,104,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
617,105,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
618,106,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
619,107,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
620,108,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
621,109,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
622,110,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
623,111,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
624,112,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
625,113,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
626,114,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
627,115,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
628,116,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
629,117,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
630,118,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
631,119,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
632,120,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
633,121,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
634,122,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
635,123,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
636,124,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
637,125,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
638,126,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
639,127,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
640,128,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
641,129,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
642,130,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
643,131,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
644,132,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
645,133,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
646,134,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
647,135,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
648,136,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
649,137,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
650,138,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
651,139,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
652,140,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
653,141,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
654,142,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
655,143,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
656,144,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
657,145,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
658,146,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
659,147,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
660,148,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
661,149,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
