Sample in Buffer,Sample in Window,TRIGGER,design_1_i/lepton_if_0_valid_out,design_1_i/lepton_if_0_line_val,design_1_i/lepton_if_0_rstb,design_1_i/lepton_if_0_enb,design_1_i/spi_master_0_spi_clk,design_1_i/spi_master_0_spi_cs,design_1_i/spi_miso_0_1,design_1_i/rst_1,design_1_i/lepton_if_0_line_out[7:0],design_1_i/lepton_if_0_seg_out[3:0],design_1_i/lepton_if_0_shift_reg_out[15:0],design_1_i/lepton_if_0_web[3:0],design_1_i/lepton_if_0_addrb[31:0],design_1_i/lepton_if_0_shift_count_out[31:0]
1134,110,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1135,111,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1136,112,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1137,113,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1138,114,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1139,115,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1140,116,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1141,117,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1142,118,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1143,119,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1144,120,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1145,121,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1146,122,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1147,123,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1148,124,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1149,125,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1150,126,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1151,127,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1152,128,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1153,129,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1154,130,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1155,131,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1156,132,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1157,133,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1158,134,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1159,135,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1160,136,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1161,137,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1162,138,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1163,139,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1164,140,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1165,141,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1166,142,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1167,143,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1168,144,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1169,145,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1170,146,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1171,147,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1172,148,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1173,149,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1174,150,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1175,151,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1176,152,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1177,153,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1178,154,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1179,155,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1180,156,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1181,157,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1182,158,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1183,159,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1184,160,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1185,161,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1186,162,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1187,163,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1188,164,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1189,165,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1190,166,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1191,167,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1192,168,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1193,169,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1194,170,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1195,171,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1196,172,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1197,173,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1198,174,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1199,175,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1200,176,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1201,177,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1202,178,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1203,179,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1204,180,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1205,181,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1206,182,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1207,183,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1208,184,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1209,185,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1210,186,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1211,187,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1212,188,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1213,189,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1214,190,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1215,191,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1216,192,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1217,193,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1218,194,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1219,195,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1220,196,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1221,197,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1222,198,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1223,199,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1224,200,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1225,201,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1226,202,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1227,203,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1228,204,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1229,205,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1230,206,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1231,207,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1232,208,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1233,209,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1234,210,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1235,211,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1236,212,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1237,213,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1238,214,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1239,215,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1240,216,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1241,217,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1242,218,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1243,219,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1244,220,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1245,221,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1246,222,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1247,223,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1248,224,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1249,225,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1250,226,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1251,227,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1252,228,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1253,229,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1254,230,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1255,231,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1256,232,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1257,233,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1258,234,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1259,235,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1260,236,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1261,237,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1262,238,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1263,239,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1264,240,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1265,241,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1266,242,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1267,243,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1268,244,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1269,245,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1270,246,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1271,247,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1272,248,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1273,249,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1274,250,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1275,251,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1276,252,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1277,253,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1278,254,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1279,255,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1280,256,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1281,257,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1282,258,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1283,259,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1284,260,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1285,261,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1286,262,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1287,263,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1288,264,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1289,265,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1290,266,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1291,267,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1292,268,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1293,269,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1294,270,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1295,271,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1296,272,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1297,273,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1298,274,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1299,275,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1300,276,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1301,277,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1302,278,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1303,279,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1304,280,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1305,281,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1306,282,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1307,283,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1308,284,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1309,285,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1310,286,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1311,287,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1312,288,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1313,289,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1314,290,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1315,291,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1316,292,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1317,293,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1318,294,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1319,295,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1320,296,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1321,297,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1322,298,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1323,299,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1324,300,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1325,301,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1326,302,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1327,303,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1328,304,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1329,305,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1330,306,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1331,307,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1332,308,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1333,309,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1334,310,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1335,311,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1336,312,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1337,313,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1338,314,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1339,315,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1340,316,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1341,317,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1342,318,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1343,319,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1344,320,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1345,321,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1346,322,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1347,323,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1348,324,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1349,325,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1350,326,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1351,327,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1352,328,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1353,329,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1354,330,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1355,331,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1356,332,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1357,333,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1358,334,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1359,335,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1360,336,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1361,337,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1362,338,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1363,339,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1364,340,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1365,341,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1366,342,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1367,343,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1368,344,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1369,345,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1370,346,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1371,347,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1372,348,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1373,349,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1374,350,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1375,351,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1376,352,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1377,353,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1378,354,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1379,355,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1380,356,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1381,357,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1382,358,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1383,359,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1384,360,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1385,361,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1386,362,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1387,363,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1388,364,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1389,365,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1390,366,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1391,367,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1392,368,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1393,369,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1394,370,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1395,371,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1396,372,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1397,373,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1398,374,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1399,375,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1400,376,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1401,377,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1402,378,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1403,379,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1404,380,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1405,381,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1406,382,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1407,383,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1408,384,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1409,385,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1410,386,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1411,387,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1412,388,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1413,389,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1414,390,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1415,391,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1416,392,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1417,393,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1418,394,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1419,395,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1420,396,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1421,397,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1422,398,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1423,399,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1424,400,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1425,401,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1426,402,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1427,403,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1428,404,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1429,405,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1430,406,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1431,407,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1432,408,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1433,409,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1434,410,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1435,411,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1436,412,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1437,413,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1438,414,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1439,415,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1440,416,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1441,417,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1442,418,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1443,419,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1444,420,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1445,421,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1446,422,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1447,423,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1448,424,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1449,425,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1450,426,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1451,427,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
