Sample in Buffer,Sample in Window,TRIGGER,design_1_i/spi_master_0_axi_m_tdata[31:0],design_1_i/spi_master_0_axi_m_tlast,design_1_i/spi_master_0_axi_m_tvalid,design_1_i/spi_master_0_error,design_1_i/spi_master_0_spi_clk,design_1_i/spi_miso_0_1,design_1_i/spi_master_0_spi_cs,design_1_i/spi_master_0_spi_byte_counter_wire[8:0],design_1_i/spi_master_0_spi_crc_bytes[15:0],design_1_i/spi_master_0_spi_bit_counter_wire[4:0],design_1_i/spi_master_0_discard
3144,1096,0,11101001111000010001100111101000,0,0,0,0,0,0,129,6d00,06,1
3145,1097,0,11101001111000010001100111101000,0,0,0,0,1,0,129,6d00,06,1
3146,1098,0,11101001111000010001100111101000,0,0,0,0,1,0,129,6d00,06,1
3147,1099,0,11101001111000010001100111101000,0,0,0,0,1,0,129,6d00,06,1
3148,1100,0,11101001111000010001100111101000,0,0,0,0,1,0,129,6d00,06,1
3149,1101,0,11101001111000010001100111101000,0,0,0,0,1,0,129,6d00,06,1
3150,1102,0,11101001111000010001100111101000,0,0,0,0,1,0,129,6d00,06,1
3151,1103,0,11101001111000010001100111101000,0,0,0,0,1,0,129,6d00,06,1
3152,1104,0,11101001111000010001100111101000,0,0,0,0,1,0,129,6d00,06,1
3153,1105,0,11101001111000010001100111101000,0,0,0,0,1,0,129,6d00,06,1
3154,1106,0,11101001111000010001100111101000,0,0,0,1,1,0,129,6d00,06,1
3155,1107,0,11101001111000010001100111101000,0,0,0,1,1,0,129,6d00,06,1
3156,1108,0,11101001111000010001100111101000,0,0,0,1,1,0,129,6d00,06,1
3157,1109,0,11101001111000010001100111101000,0,0,0,1,1,0,129,6d00,06,1
3158,1110,0,11101001111000010001100111101000,0,0,0,1,1,0,129,6d00,06,1
3159,1111,0,11101001111000010001100111101000,0,0,0,1,1,0,129,6d00,06,1
3160,1112,0,11101001111000010001100111101000,0,0,0,1,1,0,129,6d00,06,1
3161,1113,0,11101001111000010001100111101000,0,0,0,1,1,0,129,6d00,06,1
3162,1114,0,11101001111000010001100111101000,0,0,0,1,1,0,129,6d00,06,1
3163,1115,0,11101001111000010001100111101000,0,0,0,1,1,0,129,6d00,06,1
3164,1116,0,11101001111000010001100111101000,0,0,0,0,1,0,129,6d00,07,1
3165,1117,0,11101001111000010001100111101000,0,0,0,0,1,0,129,6d00,07,1
3166,1118,0,11101001111000010001100111101000,0,0,0,0,1,0,129,6d00,07,1
3167,1119,0,11101001111000010001100111101000,0,0,0,0,1,0,129,6d00,07,1
3168,1120,0,11101001111000010001100111101000,0,0,0,0,1,0,129,6d00,07,1
3169,1121,0,11101001111000010001100111101000,0,0,0,0,1,0,129,6d00,07,1
3170,1122,0,11101001111000010001100111101000,0,0,0,0,1,0,129,6d00,07,1
3171,1123,0,11101001111000010001100111101000,0,0,0,0,1,0,129,6d00,07,1
3172,1124,0,11101001111000010001100111101000,0,0,0,0,1,0,129,6d00,07,1
3173,1125,0,11101001111000010001100111101000,0,0,0,0,1,0,129,6d00,07,1
3174,1126,0,11101001111000010001100111101000,0,0,0,1,1,0,129,6d00,07,1
3175,1127,0,11101001111000010001100111101000,0,0,0,1,1,0,129,6d00,07,1
3176,1128,0,11101001111000010001100111101000,0,0,0,1,1,0,129,6d00,07,1
3177,1129,0,11101001111000010001100111101000,0,0,0,1,1,0,129,6d00,07,1
3178,1130,0,11101001111000010001100111101000,0,0,0,1,1,0,129,6d00,07,1
3179,1131,0,11101001111000010001100111101000,0,0,0,1,1,0,129,6d00,07,1
3180,1132,0,11101001111000010001100111101000,0,0,0,1,1,0,129,6d00,07,1
3181,1133,0,11101001111000010001100111101000,0,0,0,1,1,0,129,6d00,07,1
3182,1134,0,11101001111000010001100111101000,0,0,0,1,1,0,129,6d00,07,1
3183,1135,0,11101001111000010001100111101000,0,0,0,1,1,0,129,6d00,07,1
3184,1136,0,11101001111000010001100111101000,0,0,0,0,1,0,129,6d00,08,1
3185,1137,0,11101001111000010001100111101000,0,0,0,0,1,0,129,6d00,08,1
3186,1138,0,11101001111000010001100111101000,0,0,0,0,1,0,129,6d00,08,1
3187,1139,0,11101001111000010001100111101000,0,0,0,0,1,0,129,6d00,08,1
3188,1140,0,11101001111000010001100111101000,0,0,0,0,1,0,129,6d00,08,1
3189,1141,0,11101001111000010001100111101000,0,0,0,0,1,0,129,6d00,08,1
3190,1142,0,11101001111000010001100111101000,0,0,0,0,1,0,129,6d00,08,1
3191,1143,0,11101001111000010001100111101000,0,0,0,0,1,0,129,6d00,08,1
3192,1144,0,11101001111000010001100111101000,0,0,0,0,1,0,129,6d00,08,1
3193,1145,0,11101001111000010001100111101000,0,0,0,0,1,0,129,6d00,08,1
3194,1146,0,11101001111000010001100111101000,0,0,0,1,1,0,129,6d00,08,1
3195,1147,0,11101001111000010001100111101000,0,0,0,1,1,0,129,6d00,08,1
3196,1148,0,11101001111000010001100111101000,0,0,0,1,1,0,129,6d00,08,1
3197,1149,0,11101001111000010001100111101000,0,0,0,1,1,0,129,6d00,08,1
3198,1150,0,11101001111000010001100111101000,0,0,0,1,1,0,129,6d00,08,1
3199,1151,0,11101001111000010001100111101000,0,0,0,1,1,0,129,6d00,08,1
3200,1152,0,11101001111000010001100111101000,0,0,0,1,1,0,129,6d00,08,1
3201,1153,0,11101001111000010001100111101000,0,0,0,1,1,0,129,6d00,08,1
3202,1154,0,11101001111000010001100111101000,0,0,0,1,1,0,129,6d00,08,1
3203,1155,0,11101001111000010001100111101000,0,0,0,1,1,0,129,6d00,08,1
3204,1156,0,11101001111000010001100111101000,0,0,0,0,1,0,130,6d00,01,1
3205,1157,0,11101001111000010001100111101000,0,0,0,0,1,0,130,6d00,01,1
3206,1158,0,11101001111000010001100111101000,0,0,0,0,1,0,130,6d00,01,1
3207,1159,0,11101001111000010001100111101000,0,0,0,0,1,0,130,6d00,01,1
3208,1160,0,11101001111000010001100111101000,0,0,0,0,1,0,130,6d00,01,1
3209,1161,0,11101001111000010001100111101000,0,0,0,0,1,0,130,6d00,01,1
3210,1162,0,11101001111000010001100111101000,0,0,0,0,1,0,130,6d00,01,1
3211,1163,0,11101001111000010001100111101000,0,0,0,0,1,0,130,6d00,01,1
3212,1164,0,11101001111000010001100111101000,0,0,0,0,1,0,130,6d00,01,1
3213,1165,0,11101001111000010001100111101000,0,0,0,0,1,0,130,6d00,01,1
3214,1166,0,11101001111000010001100111101000,0,0,0,1,1,0,130,6d00,01,1
3215,1167,0,11101001111000010001100111101000,0,0,0,1,1,0,130,6d00,01,1
3216,1168,0,11101001111000010001100111101000,0,0,0,1,1,0,130,6d00,01,1
3217,1169,0,11101001111000010001100111101000,0,0,0,1,1,0,130,6d00,01,1
3218,1170,0,11101001111000010001100111101000,0,0,0,1,1,0,130,6d00,01,1
3219,1171,0,11101001111000010001100111101000,0,0,0,1,1,0,130,6d00,01,1
3220,1172,0,11101001111000010001100111101000,0,0,0,1,1,0,130,6d00,01,1
3221,1173,0,11101001111000010001100111101000,0,0,0,1,1,0,130,6d00,01,1
3222,1174,0,11101001111000010001100111101000,0,0,0,1,1,0,130,6d00,01,1
3223,1175,0,11101001111000010001100111101000,0,0,0,1,1,0,130,6d00,01,1
3224,1176,0,11101001111000010001100111101000,0,0,0,0,1,0,130,6d00,02,1
3225,1177,0,11101001111000010001100111101000,0,0,0,0,0,0,130,6d00,02,1
3226,1178,0,11101001111000010001100111101000,0,0,0,0,0,0,130,6d00,02,1
3227,1179,0,11101001111000010001100111101000,0,0,0,0,0,0,130,6d00,02,1
3228,1180,0,11101001111000010001100111101000,0,0,0,0,0,0,130,6d00,02,1
3229,1181,0,11101001111000010001100111101000,0,0,0,0,0,0,130,6d00,02,1
3230,1182,0,11101001111000010001100111101000,0,0,0,0,0,0,130,6d00,02,1
3231,1183,0,11101001111000010001100111101000,0,0,0,0,0,0,130,6d00,02,1
3232,1184,0,11101001111000010001100111101000,0,0,0,0,0,0,130,6d00,02,1
3233,1185,0,11101001111000010001100111101000,0,0,0,0,0,0,130,6d00,02,1
3234,1186,0,11101001111000010001100111101000,0,0,0,1,0,0,130,6d00,02,1
3235,1187,0,11101001111000010001100111101000,0,0,0,1,0,0,130,6d00,02,1
3236,1188,0,11101001111000010001100111101000,0,0,0,1,0,0,130,6d00,02,1
3237,1189,0,11101001111000010001100111101000,0,0,0,1,0,0,130,6d00,02,1
3238,1190,0,11101001111000010001100111101000,0,0,0,1,0,0,130,6d00,02,1
3239,1191,0,11101001111000010001100111101000,0,0,0,1,0,0,130,6d00,02,1
3240,1192,0,11101001111000010001100111101000,0,0,0,1,0,0,130,6d00,02,1
3241,1193,0,11101001111000010001100111101000,0,0,0,1,0,0,130,6d00,02,1
3242,1194,0,11101001111000010001100111101000,0,0,0,1,0,0,130,6d00,02,1
3243,1195,0,11101001111000010001100111101000,0,0,0,1,0,0,130,6d00,02,1
3244,1196,0,11101001111000010001100111101000,0,0,0,0,0,0,130,6d00,03,1
3245,1197,0,11101001111000010001100111101000,0,0,0,0,0,0,130,6d00,03,1
3246,1198,0,11101001111000010001100111101000,0,0,0,0,0,0,130,6d00,03,1
3247,1199,0,11101001111000010001100111101000,0,0,0,0,0,0,130,6d00,03,1
3248,1200,0,11101001111000010001100111101000,0,0,0,0,0,0,130,6d00,03,1
3249,1201,0,11101001111000010001100111101000,0,0,0,0,0,0,130,6d00,03,1
3250,1202,0,11101001111000010001100111101000,0,0,0,0,0,0,130,6d00,03,1
3251,1203,0,11101001111000010001100111101000,0,0,0,0,0,0,130,6d00,03,1
3252,1204,0,11101001111000010001100111101000,0,0,0,0,0,0,130,6d00,03,1
3253,1205,0,11101001111000010001100111101000,0,0,0,0,0,0,130,6d00,03,1
3254,1206,0,11101001111000010001100111101000,0,0,0,1,0,0,130,6d00,03,1
3255,1207,0,11101001111000010001100111101000,0,0,0,1,0,0,130,6d00,03,1
3256,1208,0,11101001111000010001100111101000,0,0,0,1,0,0,130,6d00,03,1
3257,1209,0,11101001111000010001100111101000,0,0,0,1,0,0,130,6d00,03,1
3258,1210,0,11101001111000010001100111101000,0,0,0,1,0,0,130,6d00,03,1
3259,1211,0,11101001111000010001100111101000,0,0,0,1,0,0,130,6d00,03,1
3260,1212,0,11101001111000010001100111101000,0,0,0,1,0,0,130,6d00,03,1
3261,1213,0,11101001111000010001100111101000,0,0,0,1,0,0,130,6d00,03,1
3262,1214,0,11101001111000010001100111101000,0,0,0,1,0,0,130,6d00,03,1
3263,1215,0,11101001111000010001100111101000,0,0,0,1,0,0,130,6d00,03,1
3264,1216,0,11101001111000010001100111101000,0,0,0,0,0,0,130,6d00,04,1
3265,1217,0,11101001111000010001100111101000,0,0,0,0,0,0,130,6d00,04,1
3266,1218,0,11101001111000010001100111101000,0,0,0,0,0,0,130,6d00,04,1
3267,1219,0,11101001111000010001100111101000,0,0,0,0,0,0,130,6d00,04,1
3268,1220,0,11101001111000010001100111101000,0,0,0,0,0,0,130,6d00,04,1
3269,1221,0,11101001111000010001100111101000,0,0,0,0,0,0,130,6d00,04,1
3270,1222,0,11101001111000010001100111101000,0,0,0,0,0,0,130,6d00,04,1
3271,1223,0,11101001111000010001100111101000,0,0,0,0,0,0,130,6d00,04,1
3272,1224,0,11101001111000010001100111101000,0,0,0,0,0,0,130,6d00,04,1
3273,1225,0,11101001111000010001100111101000,0,0,0,0,0,0,130,6d00,04,1
3274,1226,0,11101001111000010001100111101000,0,0,0,1,0,0,130,6d00,04,1
3275,1227,0,11101001111000010001100111101000,0,0,0,1,0,0,130,6d00,04,1
3276,1228,0,11101001111000010001100111101000,0,0,0,1,0,0,130,6d00,04,1
3277,1229,0,11101001111000010001100111101000,0,0,0,1,0,0,130,6d00,04,1
3278,1230,0,11101001111000010001100111101000,0,0,0,1,0,0,130,6d00,04,1
3279,1231,0,11101001111000010001100111101000,0,0,0,1,0,0,130,6d00,04,1
3280,1232,0,11101001111000010001100111101000,0,0,0,1,0,0,130,6d00,04,1
3281,1233,0,11101001111000010001100111101000,0,0,0,1,0,0,130,6d00,04,1
3282,1234,0,11101001111000010001100111101000,0,0,0,1,0,0,130,6d00,04,1
3283,1235,0,11101001111000010001100111101000,0,0,0,1,0,0,130,6d00,04,1
3284,1236,0,11101001111000010001100111101000,0,0,0,0,0,0,130,6d00,05,1
3285,1237,0,11101001111000010001100111101000,0,0,0,0,0,0,130,6d00,05,1
3286,1238,0,11101001111000010001100111101000,0,0,0,0,0,0,130,6d00,05,1
3287,1239,0,11101001111000010001100111101000,0,0,0,0,0,0,130,6d00,05,1
3288,1240,0,11101001111000010001100111101000,0,0,0,0,0,0,130,6d00,05,1
3289,1241,0,11101001111000010001100111101000,0,0,0,0,0,0,130,6d00,05,1
3290,1242,0,11101001111000010001100111101000,0,0,0,0,0,0,130,6d00,05,1
3291,1243,0,11101001111000010001100111101000,0,0,0,0,0,0,130,6d00,05,1
3292,1244,0,11101001111000010001100111101000,0,0,0,0,0,0,130,6d00,05,1
3293,1245,0,11101001111000010001100111101000,0,0,0,0,0,0,130,6d00,05,1
3294,1246,0,11101001111000010001100111101000,0,0,0,1,0,0,130,6d00,05,1
3295,1247,0,11101001111000010001100111101000,0,0,0,1,0,0,130,6d00,05,1
3296,1248,0,11101001111000010001100111101000,0,0,0,1,0,0,130,6d00,05,1
3297,1249,0,11101001111000010001100111101000,0,0,0,1,0,0,130,6d00,05,1
3298,1250,0,11101001111000010001100111101000,0,0,0,1,0,0,130,6d00,05,1
3299,1251,0,11101001111000010001100111101000,0,0,0,1,0,0,130,6d00,05,1
3300,1252,0,11101001111000010001100111101000,0,0,0,1,0,0,130,6d00,05,1
3301,1253,0,11101001111000010001100111101000,0,0,0,1,0,0,130,6d00,05,1
3302,1254,0,11101001111000010001100111101000,0,0,0,1,0,0,130,6d00,05,1
3303,1255,0,11101001111000010001100111101000,0,0,0,1,0,0,130,6d00,05,1
3304,1256,0,11101001111000010001100111101000,0,0,0,0,0,0,130,6d00,06,1
3305,1257,0,11101001111000010001100111101000,0,0,0,0,1,0,130,6d00,06,1
3306,1258,0,11101001111000010001100111101000,0,0,0,0,1,0,130,6d00,06,1
3307,1259,0,11101001111000010001100111101000,0,0,0,0,1,0,130,6d00,06,1
3308,1260,0,11101001111000010001100111101000,0,0,0,0,1,0,130,6d00,06,1
3309,1261,0,11101001111000010001100111101000,0,0,0,0,1,0,130,6d00,06,1
3310,1262,0,11101001111000010001100111101000,0,0,0,0,1,0,130,6d00,06,1
3311,1263,0,11101001111000010001100111101000,0,0,0,0,1,0,130,6d00,06,1
3312,1264,0,11101001111000010001100111101000,0,0,0,0,1,0,130,6d00,06,1
3313,1265,0,11101001111000010001100111101000,0,0,0,0,1,0,130,6d00,06,1
3314,1266,0,11101001111000010001100111101000,0,0,0,1,1,0,130,6d00,06,1
3315,1267,0,11101001111000010001100111101000,0,0,0,1,1,0,130,6d00,06,1
3316,1268,0,11101001111000010001100111101000,0,0,0,1,1,0,130,6d00,06,1
3317,1269,0,11101001111000010001100111101000,0,0,0,1,1,0,130,6d00,06,1
3318,1270,0,11101001111000010001100111101000,0,0,0,1,1,0,130,6d00,06,1
3319,1271,0,11101001111000010001100111101000,0,0,0,1,1,0,130,6d00,06,1
3320,1272,0,11101001111000010001100111101000,0,0,0,1,1,0,130,6d00,06,1
3321,1273,0,11101001111000010001100111101000,0,0,0,1,1,0,130,6d00,06,1
3322,1274,0,11101001111000010001100111101000,0,0,0,1,1,0,130,6d00,06,1
3323,1275,0,11101001111000010001100111101000,0,0,0,1,1,0,130,6d00,06,1
3324,1276,0,11101001111000010001100111101000,0,0,0,0,1,0,130,6d00,07,1
3325,1277,0,11101001111000010001100111101000,0,0,0,0,1,0,130,6d00,07,1
3326,1278,0,11101001111000010001100111101000,0,0,0,0,1,0,130,6d00,07,1
3327,1279,0,11101001111000010001100111101000,0,0,0,0,1,0,130,6d00,07,1
3328,1280,0,11101001111000010001100111101000,0,0,0,0,1,0,130,6d00,07,1
3329,1281,0,11101001111000010001100111101000,0,0,0,0,1,0,130,6d00,07,1
3330,1282,0,11101001111000010001100111101000,0,0,0,0,1,0,130,6d00,07,1
3331,1283,0,11101001111000010001100111101000,0,0,0,0,1,0,130,6d00,07,1
3332,1284,0,11101001111000010001100111101000,0,0,0,0,1,0,130,6d00,07,1
3333,1285,0,11101001111000010001100111101000,0,0,0,0,1,0,130,6d00,07,1
3334,1286,0,11101001111000010001100111101000,0,0,0,1,1,0,130,6d00,07,1
3335,1287,0,11101001111000010001100111101000,0,0,0,1,1,0,130,6d00,07,1
3336,1288,0,11101001111000010001100111101000,0,0,0,1,1,0,130,6d00,07,1
3337,1289,0,11101001111000010001100111101000,0,0,0,1,1,0,130,6d00,07,1
3338,1290,0,11101001111000010001100111101000,0,0,0,1,1,0,130,6d00,07,1
3339,1291,0,11101001111000010001100111101000,0,0,0,1,1,0,130,6d00,07,1
3340,1292,0,11101001111000010001100111101000,0,0,0,1,1,0,130,6d00,07,1
3341,1293,0,11101001111000010001100111101000,0,0,0,1,1,0,130,6d00,07,1
3342,1294,0,11101001111000010001100111101000,0,0,0,1,1,0,130,6d00,07,1
3343,1295,0,11101001111000010001100111101000,0,0,0,1,1,0,130,6d00,07,1
3344,1296,0,11101001111000010001100111101000,0,0,0,0,1,0,130,6d00,08,1
3345,1297,0,11101001111000010001100111101000,0,0,0,0,1,0,130,6d00,08,1
3346,1298,0,11101001111000010001100111101000,0,0,0,0,1,0,130,6d00,08,1
3347,1299,0,11101001111000010001100111101000,0,0,0,0,1,0,130,6d00,08,1
3348,1300,0,11101001111000010001100111101000,0,0,0,0,1,0,130,6d00,08,1
3349,1301,0,11101001111000010001100111101000,0,0,0,0,1,0,130,6d00,08,1
3350,1302,0,11101001111000010001100111101000,0,0,0,0,1,0,130,6d00,08,1
3351,1303,0,11101001111000010001100111101000,0,0,0,0,1,0,130,6d00,08,1
3352,1304,0,11101001111000010001100111101000,0,0,0,0,1,0,130,6d00,08,1
3353,1305,0,11101001111000010001100111101000,0,0,0,0,1,0,130,6d00,08,1
3354,1306,0,11101001111000010001100111101000,0,0,0,1,1,0,130,6d00,08,1
3355,1307,0,11101001111000010001100111101000,0,0,0,1,1,0,130,6d00,08,1
3356,1308,0,11101001111000010001100111101000,0,0,0,1,1,0,130,6d00,08,1
3357,1309,0,11101001111000010001100111101000,0,0,0,1,1,0,130,6d00,08,1
3358,1310,0,11101001111000010001100111101000,0,0,0,1,1,0,130,6d00,08,1
3359,1311,0,11101001111000010001100111101000,0,0,0,1,1,0,130,6d00,08,1
3360,1312,0,11101001111000010001100111101000,0,0,0,1,1,0,130,6d00,08,1
3361,1313,0,11101001111000010001100111101000,0,0,0,1,1,0,130,6d00,08,1
3362,1314,0,11101001111000010001100111101000,0,0,0,1,1,0,130,6d00,08,1
3363,1315,0,11101001111000010001100111101000,0,0,0,1,1,0,130,6d00,08,1
3364,1316,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,01,1
3365,1317,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,01,1
3366,1318,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,01,1
3367,1319,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,01,1
3368,1320,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,01,1
3369,1321,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,01,1
3370,1322,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,01,1
3371,1323,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,01,1
3372,1324,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,01,1
3373,1325,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,01,1
3374,1326,0,11101001111000010001100111101000,0,0,0,1,1,0,131,6d00,01,1
3375,1327,0,11101001111000010001100111101000,0,0,0,1,1,0,131,6d00,01,1
3376,1328,0,11101001111000010001100111101000,0,0,0,1,1,0,131,6d00,01,1
3377,1329,0,11101001111000010001100111101000,0,0,0,1,1,0,131,6d00,01,1
3378,1330,0,11101001111000010001100111101000,0,0,0,1,1,0,131,6d00,01,1
3379,1331,0,11101001111000010001100111101000,0,0,0,1,1,0,131,6d00,01,1
3380,1332,0,11101001111000010001100111101000,0,0,0,1,1,0,131,6d00,01,1
3381,1333,0,11101001111000010001100111101000,0,0,0,1,1,0,131,6d00,01,1
3382,1334,0,11101001111000010001100111101000,0,0,0,1,1,0,131,6d00,01,1
3383,1335,0,11101001111000010001100111101000,0,0,0,1,1,0,131,6d00,01,1
3384,1336,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,02,1
3385,1337,0,11101001111000010001100111101000,0,0,0,0,0,0,131,6d00,02,1
3386,1338,0,11101001111000010001100111101000,0,0,0,0,0,0,131,6d00,02,1
3387,1339,0,11101001111000010001100111101000,0,0,0,0,0,0,131,6d00,02,1
3388,1340,0,11101001111000010001100111101000,0,0,0,0,0,0,131,6d00,02,1
3389,1341,0,11101001111000010001100111101000,0,0,0,0,0,0,131,6d00,02,1
3390,1342,0,11101001111000010001100111101000,0,0,0,0,0,0,131,6d00,02,1
3391,1343,0,11101001111000010001100111101000,0,0,0,0,0,0,131,6d00,02,1
3392,1344,0,11101001111000010001100111101000,0,0,0,0,0,0,131,6d00,02,1
3393,1345,0,11101001111000010001100111101000,0,0,0,0,0,0,131,6d00,02,1
3394,1346,0,11101001111000010001100111101000,0,0,0,1,0,0,131,6d00,02,1
3395,1347,0,11101001111000010001100111101000,0,0,0,1,0,0,131,6d00,02,1
3396,1348,0,11101001111000010001100111101000,0,0,0,1,0,0,131,6d00,02,1
3397,1349,0,11101001111000010001100111101000,0,0,0,1,0,0,131,6d00,02,1
3398,1350,0,11101001111000010001100111101000,0,0,0,1,0,0,131,6d00,02,1
3399,1351,0,11101001111000010001100111101000,0,0,0,1,0,0,131,6d00,02,1
3400,1352,0,11101001111000010001100111101000,0,0,0,1,0,0,131,6d00,02,1
3401,1353,0,11101001111000010001100111101000,0,0,0,1,0,0,131,6d00,02,1
3402,1354,0,11101001111000010001100111101000,0,0,0,1,0,0,131,6d00,02,1
3403,1355,0,11101001111000010001100111101000,0,0,0,1,0,0,131,6d00,02,1
3404,1356,0,11101001111000010001100111101000,0,0,0,0,0,0,131,6d00,03,1
3405,1357,0,11101001111000010001100111101000,0,0,0,0,0,0,131,6d00,03,1
3406,1358,0,11101001111000010001100111101000,0,0,0,0,0,0,131,6d00,03,1
3407,1359,0,11101001111000010001100111101000,0,0,0,0,0,0,131,6d00,03,1
3408,1360,0,11101001111000010001100111101000,0,0,0,0,0,0,131,6d00,03,1
3409,1361,0,11101001111000010001100111101000,0,0,0,0,0,0,131,6d00,03,1
3410,1362,0,11101001111000010001100111101000,0,0,0,0,0,0,131,6d00,03,1
3411,1363,0,11101001111000010001100111101000,0,0,0,0,0,0,131,6d00,03,1
3412,1364,0,11101001111000010001100111101000,0,0,0,0,0,0,131,6d00,03,1
3413,1365,0,11101001111000010001100111101000,0,0,0,0,0,0,131,6d00,03,1
3414,1366,0,11101001111000010001100111101000,0,0,0,1,0,0,131,6d00,03,1
3415,1367,0,11101001111000010001100111101000,0,0,0,1,0,0,131,6d00,03,1
3416,1368,0,11101001111000010001100111101000,0,0,0,1,0,0,131,6d00,03,1
3417,1369,0,11101001111000010001100111101000,0,0,0,1,0,0,131,6d00,03,1
3418,1370,0,11101001111000010001100111101000,0,0,0,1,0,0,131,6d00,03,1
3419,1371,0,11101001111000010001100111101000,0,0,0,1,0,0,131,6d00,03,1
3420,1372,0,11101001111000010001100111101000,0,0,0,1,0,0,131,6d00,03,1
3421,1373,0,11101001111000010001100111101000,0,0,0,1,0,0,131,6d00,03,1
3422,1374,0,11101001111000010001100111101000,0,0,0,1,0,0,131,6d00,03,1
3423,1375,0,11101001111000010001100111101000,0,0,0,1,0,0,131,6d00,03,1
3424,1376,0,11101001111000010001100111101000,0,0,0,0,0,0,131,6d00,04,1
3425,1377,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,04,1
3426,1378,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,04,1
3427,1379,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,04,1
3428,1380,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,04,1
3429,1381,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,04,1
3430,1382,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,04,1
3431,1383,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,04,1
3432,1384,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,04,1
3433,1385,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,04,1
3434,1386,0,11101001111000010001100111101000,0,0,0,1,1,0,131,6d00,04,1
3435,1387,0,11101001111000010001100111101000,0,0,0,1,1,0,131,6d00,04,1
3436,1388,0,11101001111000010001100111101000,0,0,0,1,1,0,131,6d00,04,1
3437,1389,0,11101001111000010001100111101000,0,0,0,1,1,0,131,6d00,04,1
3438,1390,0,11101001111000010001100111101000,0,0,0,1,1,0,131,6d00,04,1
3439,1391,0,11101001111000010001100111101000,0,0,0,1,1,0,131,6d00,04,1
3440,1392,0,11101001111000010001100111101000,0,0,0,1,1,0,131,6d00,04,1
3441,1393,0,11101001111000010001100111101000,0,0,0,1,1,0,131,6d00,04,1
3442,1394,0,11101001111000010001100111101000,0,0,0,1,1,0,131,6d00,04,1
3443,1395,0,11101001111000010001100111101000,0,0,0,1,1,0,131,6d00,04,1
3444,1396,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,05,1
3445,1397,0,11101001111000010001100111101000,0,0,0,0,0,0,131,6d00,05,1
3446,1398,0,11101001111000010001100111101000,0,0,0,0,0,0,131,6d00,05,1
3447,1399,0,11101001111000010001100111101000,0,0,0,0,0,0,131,6d00,05,1
3448,1400,0,11101001111000010001100111101000,0,0,0,0,0,0,131,6d00,05,1
3449,1401,0,11101001111000010001100111101000,0,0,0,0,0,0,131,6d00,05,1
3450,1402,0,11101001111000010001100111101000,0,0,0,0,0,0,131,6d00,05,1
3451,1403,0,11101001111000010001100111101000,0,0,0,0,0,0,131,6d00,05,1
3452,1404,0,11101001111000010001100111101000,0,0,0,0,0,0,131,6d00,05,1
3453,1405,0,11101001111000010001100111101000,0,0,0,0,0,0,131,6d00,05,1
3454,1406,0,11101001111000010001100111101000,0,0,0,1,0,0,131,6d00,05,1
3455,1407,0,11101001111000010001100111101000,0,0,0,1,0,0,131,6d00,05,1
3456,1408,0,11101001111000010001100111101000,0,0,0,1,0,0,131,6d00,05,1
3457,1409,0,11101001111000010001100111101000,0,0,0,1,0,0,131,6d00,05,1
3458,1410,0,11101001111000010001100111101000,0,0,0,1,0,0,131,6d00,05,1
3459,1411,0,11101001111000010001100111101000,0,0,0,1,0,0,131,6d00,05,1
3460,1412,0,11101001111000010001100111101000,0,0,0,1,0,0,131,6d00,05,1
3461,1413,0,11101001111000010001100111101000,0,0,0,1,0,0,131,6d00,05,1
3462,1414,0,11101001111000010001100111101000,0,0,0,1,0,0,131,6d00,05,1
3463,1415,0,11101001111000010001100111101000,0,0,0,1,0,0,131,6d00,05,1
3464,1416,0,11101001111000010001100111101000,0,0,0,0,0,0,131,6d00,06,1
3465,1417,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,06,1
3466,1418,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,06,1
3467,1419,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,06,1
3468,1420,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,06,1
3469,1421,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,06,1
3470,1422,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,06,1
